sid	cid	signature	signature_gen	signature_id	signature_rev	timestamp	unified_event_id	unified_event_ref	unified_ref_time	priority	class	status	src_ip	dst_ip	src_port	dst_port	icmp_type	icmp_code	ip_proto	ip_ver	ip_hlen	ip_tos	ip_len	ip_id	ip_flags	ip_off	ip_ttl	ip_csum	last_modified	last_uid	abuse_queue	abuse_sent
3	99	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:21	28	28	2024-03-22 02:12:21	2	attempted-recon	0	2169677071	2920136199	54066	35208	NULL	NULL	17	4	5	0	328	4162	0	0	51	58348	NULL	NULL	NULL	NULL
3	100	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:23	29	29	2024-03-22 02:12:23	2	attempted-recon	0	2169677071	2920136199	54066	35208	NULL	NULL	17	4	5	0	328	4162	0	0	53	57836	NULL	NULL	NULL	NULL
3	101	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:27	30	30	2024-03-22 02:12:27	2	attempted-recon	0	2169677071	2920136199	54066	35208	NULL	NULL	17	4	5	0	328	4162	0	0	57	56812	NULL	NULL	NULL	NULL
3	102	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:12:29	31	31	2024-03-22 02:12:29	2	attempted-recon	0	2169677071	2920136199	54066	35208	NULL	NULL	17	4	5	0	328	4162	0	0	59	56300	NULL	NULL	NULL	NULL
3	103	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 02:24:13	32	32	2024-03-22 02:24:13	3	protocol-command-dec	0	2920136222	2920136199	49159	139	NULL	NULL	6	4	5	0	140	2006	2	0	128	6741	NULL	NULL	NULL	NULL
3	104	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:44	33	33	2024-03-22 02:31:44	2	attempted-recon	0	2920136197	2169634830	61833	22	NULL	NULL	6	4	5	0	48	54545	2	0	128	14403	NULL	NULL	NULL	NULL
3	105	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:44	34	34	2024-03-22 02:31:44	2	attempted-recon	0	2920136197	2169634828	41888	22	NULL	NULL	6	4	5	0	48	5821	2	0	128	63129	NULL	NULL	NULL	NULL
3	106	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:44	35	35	2024-03-22 02:31:44	2	attempted-recon	0	2920136197	2169634820	32083	22	NULL	NULL	6	4	5	0	48	37408	2	0	128	31550	NULL	NULL	NULL	NULL
3	107	ET SCAN Suspicious inbound to mySQL port 3306	1	2010937	3	2024-03-22 02:31:56	36	36	2024-03-22 02:31:56	2	bad-unknown	0	2169677071	2920136222	47577	3306	NULL	NULL	6	4	5	0	44	37931	0	0	45	26387	NULL	NULL	NULL	NULL
3	108	ET SCAN Suspicious inbound to MSSQL port 1433	1	2010935	3	2024-03-22 02:31:56	37	37	2024-03-22 02:31:56	2	bad-unknown	0	2169677071	2920136222	47577	1433	NULL	NULL	6	4	5	0	44	61534	0	0	52	992	NULL	NULL	NULL	NULL
3	109	ET SCAN Suspicious inbound to PostgreSQL port 5432	1	2010939	3	2024-03-22 02:31:56	38	38	2024-03-22 02:31:56	2	bad-unknown	0	2169677071	2920136222	47577	5432	NULL	NULL	6	4	5	0	44	30981	0	0	53	31289	NULL	NULL	NULL	NULL
3	110	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:59	39	39	2024-03-22 02:31:59	2	attempted-recon	0	2920136197	2169634839	4006	22	NULL	NULL	6	4	5	0	48	45374	2	0	128	23565	NULL	NULL	NULL	NULL
3	111	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:59	40	40	2024-03-22 02:31:59	2	attempted-recon	0	2920136197	2169634838	12856	22	NULL	NULL	6	4	5	0	48	56643	2	0	128	12297	NULL	NULL	NULL	NULL
3	112	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:31:59	41	41	2024-03-22 02:31:59	2	attempted-recon	0	2920136197	2169634844	27463	22	NULL	NULL	6	4	5	0	48	38448	2	0	128	30486	NULL	NULL	NULL	NULL
3	113	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:14	42	42	2024-03-22 02:32:14	2	attempted-recon	0	2920136197	2169634851	59229	22	NULL	NULL	6	4	5	0	48	15254	2	0	128	53673	NULL	NULL	NULL	NULL
3	114	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:15	43	43	2024-03-22 02:32:15	2	attempted-recon	0	2920136197	2169634858	4619	22	NULL	NULL	6	4	5	0	48	25589	2	0	128	43331	NULL	NULL	NULL	NULL
3	115	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:15	44	44	2024-03-22 02:32:15	2	attempted-recon	0	2920136197	2169634852	59838	22	NULL	NULL	6	4	5	0	48	59880	2	0	128	9046	NULL	NULL	NULL	NULL
3	116	ET SCAN NMAP OS Detection Probe	1	2018489	3	2024-03-22 02:32:28	45	45	2024-03-22 02:32:28	2	attempted-recon	0	2169677071	2920136222	40890	44452	NULL	NULL	17	4	5	0	328	4162	0	0	54	57557	NULL	NULL	NULL	NULL
3	117	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:29	46	46	2024-03-22 02:32:29	2	attempted-recon	0	2920136197	2169634866	18361	22	NULL	NULL	6	4	5	0	48	19749	2	0	128	49163	NULL	NULL	NULL	NULL
3	118	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:30	47	47	2024-03-22 02:32:30	2	attempted-recon	0	2920136197	2169634870	53333	22	NULL	NULL	6	4	5	0	48	17456	2	0	128	51452	NULL	NULL	NULL	NULL
3	119	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:30	48	48	2024-03-22 02:32:30	2	attempted-recon	0	2920136197	2169634873	45850	22	NULL	NULL	6	4	5	0	48	45523	2	0	128	23382	NULL	NULL	NULL	NULL
3	120	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:45	49	49	2024-03-22 02:32:45	2	attempted-recon	0	2920136197	2169634882	9005	22	NULL	NULL	6	4	5	0	48	42870	2	0	128	26026	NULL	NULL	NULL	NULL
3	121	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:45	50	50	2024-03-22 02:32:45	2	attempted-recon	0	2920136197	2169634890	44716	22	NULL	NULL	6	4	5	0	48	50486	2	0	128	18402	NULL	NULL	NULL	NULL
3	122	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:45	51	51	2024-03-22 02:32:45	2	attempted-recon	0	2920136197	2169634894	23286	22	NULL	NULL	6	4	5	0	48	33110	2	0	128	35774	NULL	NULL	NULL	NULL
3	123	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:32:55	52	52	2024-03-22 02:32:55	2	attempted-recon	0	2920136197	2169634895	27536	22	NULL	NULL	6	4	5	0	48	19461	2	0	128	49422	NULL	NULL	NULL	NULL
3	124	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:00	53	53	2024-03-22 02:33:00	2	attempted-recon	0	2920136197	2169634907	4938	22	NULL	NULL	6	4	5	0	48	59570	2	0	128	9301	NULL	NULL	NULL	NULL
3	125	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:00	54	54	2024-03-22 02:33:00	2	attempted-recon	0	2920136197	2169634905	4238	22	NULL	NULL	6	4	5	0	48	21810	2	0	128	47063	NULL	NULL	NULL	NULL
3	126	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:00	55	55	2024-03-22 02:33:00	2	attempted-recon	0	2920136197	2169634901	60747	22	NULL	NULL	6	4	5	0	48	14850	2	0	128	54027	NULL	NULL	NULL	NULL
3	127	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:14	56	56	2024-03-22 02:33:14	2	attempted-recon	0	2920136197	2169634919	47111	22	NULL	NULL	6	4	5	0	48	12276	2	0	128	56583	NULL	NULL	NULL	NULL
3	128	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:15	57	57	2024-03-22 02:33:15	2	attempted-recon	0	2920136197	2169634925	42533	22	NULL	NULL	6	4	5	0	48	817	2	0	128	2501	NULL	NULL	NULL	NULL
3	129	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:15	58	58	2024-03-22 02:33:15	2	attempted-recon	0	2920136197	2169634924	50163	22	NULL	NULL	6	4	5	0	48	43274	2	0	128	25580	NULL	NULL	NULL	NULL
3	130	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:29	59	59	2024-03-22 02:33:29	2	attempted-recon	0	2920136197	2169634929	34589	22	NULL	NULL	6	4	5	0	48	29024	2	0	128	39825	NULL	NULL	NULL	NULL
3	131	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:30	60	60	2024-03-22 02:33:30	2	attempted-recon	0	2920136197	2169634936	19410	22	NULL	NULL	6	4	5	0	48	50824	2	0	128	18018	NULL	NULL	NULL	NULL
3	132	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:31	61	61	2024-03-22 02:33:31	2	attempted-recon	0	2920136197	2169634939	3479	22	NULL	NULL	6	4	5	0	48	19505	2	0	128	49334	NULL	NULL	NULL	NULL
3	133	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:44	62	62	2024-03-22 02:33:44	2	attempted-recon	0	2920136197	2169634945	24957	22	NULL	NULL	6	4	5	0	48	61230	2	0	128	7603	NULL	NULL	NULL	NULL
3	134	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:44	63	63	2024-03-22 02:33:44	2	attempted-recon	0	2920136197	2169634948	10632	22	NULL	NULL	6	4	5	0	48	31491	2	0	128	37339	NULL	NULL	NULL	NULL
3	135	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:46	64	64	2024-03-22 02:33:46	2	attempted-recon	0	2920136197	2169634958	22263	22	NULL	NULL	6	4	5	0	48	57179	2	0	128	11641	NULL	NULL	NULL	NULL
3	136	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:33:58	65	65	2024-03-22 02:33:58	2	attempted-recon	0	2920136197	2169634960	63657	22	NULL	NULL	6	4	5	0	48	3936	2	0	128	64882	NULL	NULL	NULL	NULL
3	137	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:00	66	66	2024-03-22 02:34:00	2	attempted-recon	0	2920136197	2169634963	31057	22	NULL	NULL	6	4	5	0	48	40842	2	0	128	27973	NULL	NULL	NULL	NULL
3	138	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:02	67	67	2024-03-22 02:34:02	2	attempted-recon	0	2920136197	2169634974	4783	22	NULL	NULL	6	4	5	0	48	39619	2	0	128	29185	NULL	NULL	NULL	NULL
3	139	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:08	68	68	2024-03-22 02:34:08	2	attempted-recon	0	2920136197	2169634975	48432	22	NULL	NULL	6	4	5	0	48	11511	2	0	128	57292	NULL	NULL	NULL	NULL
3	140	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:15	69	69	2024-03-22 02:34:15	2	attempted-recon	0	2920136197	2169634984	38109	22	NULL	NULL	6	4	5	0	48	48720	2	0	128	20074	NULL	NULL	NULL	NULL
3	141	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:16	70	70	2024-03-22 02:34:16	2	attempted-recon	0	2920136197	2169634985	51477	22	NULL	NULL	6	4	5	0	48	61283	2	0	128	7510	NULL	NULL	NULL	NULL
3	142	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:17	71	71	2024-03-22 02:34:17	2	attempted-recon	0	2920136197	2169634989	3281	22	NULL	NULL	6	4	5	0	48	17077	2	0	128	51712	NULL	NULL	NULL	NULL
3	143	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:31	72	72	2024-03-22 02:34:31	2	attempted-recon	0	2920136197	2169634994	18030	22	NULL	NULL	6	4	5	0	48	31173	2	0	128	37611	NULL	NULL	NULL	NULL
3	144	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:31	73	73	2024-03-22 02:34:31	2	attempted-recon	0	2920136197	2169635000	21326	22	NULL	NULL	6	4	5	0	48	3287	2	0	128	65491	NULL	NULL	NULL	NULL
3	145	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:33	74	74	2024-03-22 02:34:33	2	attempted-recon	0	2920136197	2169635006	33485	22	NULL	NULL	6	4	5	0	48	61359	2	0	128	7413	NULL	NULL	NULL	NULL
3	146	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:45	75	75	2024-03-22 02:34:45	2	attempted-recon	0	2920136197	2169635010	57934	22	NULL	NULL	6	4	5	0	48	25975	2	0	128	42793	NULL	NULL	NULL	NULL
3	147	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:46	76	76	2024-03-22 02:34:46	2	attempted-recon	0	2920136197	2169635015	42995	22	NULL	NULL	6	4	5	0	48	5964	2	0	128	62799	NULL	NULL	NULL	NULL
3	148	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:34:47	77	77	2024-03-22 02:34:47	2	attempted-recon	0	2920136197	2169635019	27425	22	NULL	NULL	6	4	5	0	48	44826	2	0	128	23933	NULL	NULL	NULL	NULL
3	149	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:00	78	78	2024-03-22 02:35:00	2	attempted-recon	0	2920136197	2169635026	27874	22	NULL	NULL	6	4	5	0	48	18275	2	0	128	50477	NULL	NULL	NULL	NULL
3	150	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:01	79	79	2024-03-22 02:35:01	2	attempted-recon	0	2920136197	2169635031	35684	22	NULL	NULL	6	4	5	0	48	17442	2	0	128	51305	NULL	NULL	NULL	NULL
3	151	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:03	80	80	2024-03-22 02:35:03	2	attempted-recon	0	2920136197	2169635038	49609	22	NULL	NULL	6	4	5	0	48	52810	2	0	128	15930	NULL	NULL	NULL	NULL
3	152	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:13	81	81	2024-03-22 02:35:13	2	attempted-recon	0	2920136197	2169635040	26866	22	NULL	NULL	6	4	5	0	48	65171	2	0	128	3567	NULL	NULL	NULL	NULL
3	153	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:16	82	82	2024-03-22 02:35:16	2	attempted-recon	0	2920136197	2169635048	34181	22	NULL	NULL	6	4	5	0	48	36825	2	0	128	31905	NULL	NULL	NULL	NULL
3	154	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:17	83	83	2024-03-22 02:35:17	2	attempted-recon	0	2920136197	2169635052	54711	22	NULL	NULL	6	4	5	0	48	12335	2	0	128	56391	NULL	NULL	NULL	NULL
3	155	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:23	84	84	2024-03-22 02:35:23	2	attempted-recon	0	2920136197	2169635055	15791	22	NULL	NULL	6	4	5	0	48	51706	2	0	128	17017	NULL	NULL	NULL	NULL
3	156	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:31	85	85	2024-03-22 02:35:31	2	attempted-recon	0	2920136197	2169635063	41271	22	NULL	NULL	6	4	5	0	48	36659	2	0	128	32056	NULL	NULL	NULL	NULL
3	157	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:32	86	86	2024-03-22 02:35:32	2	attempted-recon	0	2920136197	2169635065	10200	22	NULL	NULL	6	4	5	0	48	29505	2	0	128	39208	NULL	NULL	NULL	NULL
3	158	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:33	87	87	2024-03-22 02:35:33	2	attempted-recon	0	2920136197	2169635069	16334	22	NULL	NULL	6	4	5	0	48	12594	2	0	128	56115	NULL	NULL	NULL	NULL
3	159	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:45	88	88	2024-03-22 02:35:45	2	attempted-recon	0	2920136197	2169677057	20929	22	NULL	NULL	6	4	5	0	48	12177	2	0	128	14544	NULL	NULL	NULL	NULL
3	160	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:47	89	89	2024-03-22 02:35:47	2	attempted-recon	0	2920136197	2169677062	45359	22	NULL	NULL	6	4	5	0	48	25441	2	0	128	1275	NULL	NULL	NULL	NULL
3	161	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:35:47	90	90	2024-03-22 02:35:47	2	attempted-recon	0	2920136197	2169677061	22638	22	NULL	NULL	6	4	5	0	48	4159	2	0	128	22558	NULL	NULL	NULL	NULL
3	162	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:01	91	91	2024-03-22 02:36:01	2	attempted-recon	0	2920136197	2169677075	35721	22	NULL	NULL	6	4	5	0	48	27704	2	0	128	64534	NULL	NULL	NULL	NULL
3	163	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:02	92	92	2024-03-22 02:36:02	2	attempted-recon	0	2920136197	2169677085	8945	22	NULL	NULL	6	4	5	0	48	17437	2	0	128	9256	NULL	NULL	NULL	NULL
3	164	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:08	93	93	2024-03-22 02:36:08	2	attempted-recon	0	2920136197	2169677078	40936	22	NULL	NULL	6	4	5	0	48	0	2	0	64	43084	NULL	NULL	NULL	NULL
3	165	GPL NETBIOS SMB IPC$ unicode share access	1	2100538	17	2024-03-22 02:36:13	94	94	2024-03-22 02:36:13	3	protocol-command-dec	0	2920136222	2920136199	49161	139	NULL	NULL	6	4	5	0	140	2308	2	0	128	6439	NULL	NULL	NULL	NULL
3	166	ET SCAN Behavioral Unusual Port 445 traffic Potential Scan or Infection	1	2001569	14	2024-03-22 02:36:16	95	95	2024-03-22 02:36:16	3	misc-activity	0	2920136197	2169677072	52852	445	NULL	NULL	6	4	5	0	60	39232	2	0	64	3846	NULL	NULL	NULL	NULL
3	167	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:16	96	96	2024-03-22 02:36:16	2	attempted-recon	0	2920136197	2169677091	16193	22	NULL	NULL	6	4	5	0	48	52809	2	0	128	39413	NULL	NULL	NULL	NULL
3	168	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:17	97	97	2024-03-22 02:36:17	2	attempted-recon	0	2920136197	2169677094	36131	22	NULL	NULL	6	4	5	0	48	51832	2	0	128	40387	NULL	NULL	NULL	NULL
3	169	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 02:36:23	98	98	2024-03-22 02:36:23	1	policy-violation	0	2920136197	2169677081	51100	80	NULL	NULL	6	4	5	0	76	37085	2	0	64	5968	NULL	NULL	NULL	NULL
3	170	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 02:36:23	99	99	2024-03-22 02:36:23	1	policy-violation	0	2920136197	2169677081	51100	80	NULL	NULL	6	4	5	0	76	37085	2	0	64	5968	NULL	NULL	NULL	NULL
3	171	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 02:36:23	100	100	2024-03-22 02:36:23	1	policy-violation	0	2920136197	2169677081	51102	80	NULL	NULL	6	4	5	0	76	60587	2	0	64	48001	NULL	NULL	NULL	NULL
3	172	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 02:36:23	101	101	2024-03-22 02:36:23	1	policy-violation	0	2920136197	2169677081	51102	80	NULL	NULL	6	4	5	0	76	60587	2	0	64	48001	NULL	NULL	NULL	NULL
3	173	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:24	102	102	2024-03-22 02:36:24	1	trojan-activity	0	2920136197	2169677081	52636	80	NULL	NULL	6	4	5	0	380	57433	2	0	64	50851	NULL	NULL	NULL	NULL
3	174	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:24	103	103	2024-03-22 02:36:24	1	trojan-activity	0	2920136197	2169677081	52652	80	NULL	NULL	6	4	5	0	382	20843	2	0	64	21904	NULL	NULL	NULL	NULL
3	175	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:24	104	104	2024-03-22 02:36:24	2	bad-unknown	0	2920136197	2169677081	53236	80	NULL	NULL	6	4	5	0	480	39616	2	0	64	3033	NULL	NULL	NULL	NULL
3	176	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:24	105	105	2024-03-22 02:36:24	1	trojan-activity	0	2920136197	2169677081	53786	80	NULL	NULL	6	4	5	0	568	21156	2	0	64	21405	NULL	NULL	NULL	NULL
3	177	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:24	106	106	2024-03-22 02:36:24	2	bad-unknown	0	2920136197	2169677081	53786	80	NULL	NULL	6	4	5	0	568	21156	2	0	64	21405	NULL	NULL	NULL	NULL
3	178	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:24	107	107	2024-03-22 02:36:24	1	trojan-activity	0	2920136197	2169677081	53814	80	NULL	NULL	6	4	5	0	569	51667	2	0	64	56428	NULL	NULL	NULL	NULL
3	179	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:24	108	108	2024-03-22 02:36:24	2	bad-unknown	0	2920136197	2169677081	53814	80	NULL	NULL	6	4	5	0	569	51667	2	0	64	56428	NULL	NULL	NULL	NULL
3	180	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:24	109	109	2024-03-22 02:36:24	2	bad-unknown	0	2920136197	2169677081	53830	80	NULL	NULL	6	4	5	0	555	15511	2	0	64	27063	NULL	NULL	NULL	NULL
3	181	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:25	110	110	2024-03-22 02:36:25	2	bad-unknown	0	2920136197	2169677081	54964	80	NULL	NULL	6	4	5	0	571	30084	2	0	64	12474	NULL	NULL	NULL	NULL
3	182	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:25	111	111	2024-03-22 02:36:25	2	bad-unknown	0	2920136197	2169677081	55920	80	NULL	NULL	6	4	5	0	553	34288	2	0	64	8288	NULL	NULL	NULL	NULL
3	183	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:25	112	112	2024-03-22 02:36:25	2	bad-unknown	0	2920136197	2169677081	56394	80	NULL	NULL	6	4	5	0	797	46140	2	0	64	61727	NULL	NULL	NULL	NULL
3	184	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:25	113	113	2024-03-22 02:36:25	2	bad-unknown	0	2920136197	2169677081	56406	80	NULL	NULL	6	4	5	0	480	4686	2	0	64	37963	NULL	NULL	NULL	NULL
3	185	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:26	114	114	2024-03-22 02:36:26	1	trojan-activity	0	2920136197	2169677081	57650	80	NULL	NULL	6	4	5	0	376	63588	2	0	64	44700	NULL	NULL	NULL	NULL
3	186	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:26	115	115	2024-03-22 02:36:26	2	bad-unknown	0	2920136197	2169677081	58150	80	NULL	NULL	6	4	5	0	483	26703	2	0	64	15943	NULL	NULL	NULL	NULL
3	187	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:26	116	116	2024-03-22 02:36:26	2	bad-unknown	0	2920136197	2169677081	58660	80	NULL	NULL	6	4	5	0	527	59464	2	0	64	48673	NULL	NULL	NULL	NULL
3	188	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:27	117	117	2024-03-22 02:36:27	1	trojan-activity	0	2920136197	2169677081	59882	80	NULL	NULL	6	4	5	0	372	23941	2	0	64	18816	NULL	NULL	NULL	NULL
3	189	ET CURRENT_EVENTS Terse alphanumeric executable downloader high likelihood of being hostile	1	2019714	7	2024-03-22 02:36:27	118	118	2024-03-22 02:36:27	2	bad-unknown	0	2920136197	2169677081	59882	80	NULL	NULL	6	4	5	0	372	23941	2	0	64	18816	NULL	NULL	NULL	NULL
3	190	ET SCAN Behavioral Unusual Port 135 traffic Potential Scan or Infection	1	2001581	14	2024-03-22 02:36:30	119	119	2024-03-22 02:36:30	3	misc-activity	0	2920136197	2169677100	26198	135	NULL	NULL	6	4	5	0	48	42059	2	0	128	50154	NULL	NULL	NULL	NULL
3	191	ET SCAN Potential SSH Scan OUTBOUND	1	2003068	6	2024-03-22 02:36:31	120	120	2024-03-22 02:36:31	2	attempted-recon	0	2920136197	2169677101	17378	22	NULL	NULL	6	4	5	0	48	53042	2	0	128	39170	NULL	NULL	NULL	NULL
3	192	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 02:36:36	121	121	2024-03-22 02:36:36	1	policy-violation	0	2920136197	2169677076	56942	80	NULL	NULL	6	4	5	0	76	32968	2	0	64	10090	NULL	NULL	NULL	NULL
3	193	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 02:36:36	122	122	2024-03-22 02:36:36	1	policy-violation	0	2920136197	2169677076	56942	80	NULL	NULL	6	4	5	0	76	32968	2	0	64	10090	NULL	NULL	NULL	NULL
3	194	ET P2P Gnutella Connect	1	2001664	7	2024-03-22 02:36:36	123	123	2024-03-22 02:36:36	1	policy-violation	0	2920136197	2169677076	56954	80	NULL	NULL	6	4	5	0	76	55551	2	0	64	53042	NULL	NULL	NULL	NULL
3	195	GPL P2P GNUTella client request	1	2101432	7	2024-03-22 02:36:36	124	124	2024-03-22 02:36:36	1	policy-violation	0	2920136197	2169677076	56954	80	NULL	NULL	6	4	5	0	76	55551	2	0	64	53042	NULL	NULL	NULL	NULL
3	196	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:37	125	125	2024-03-22 02:36:37	1	trojan-activity	0	2920136197	2169677076	58418	80	NULL	NULL	6	4	5	0	380	4615	2	0	64	38139	NULL	NULL	NULL	NULL
3	197	ET INFO Executable Download from dotted-quad Host	1	2016141	3	2024-03-22 02:36:37	126	126	2024-03-22 02:36:37	1	trojan-activity	0	2920136197	2169677076	58444	80	NULL	NULL	6	4	5	0	382	12115	2	0	64	30637	NULL	NULL	NULL	NULL
3	198	ET INFO GENERIC SUSPICIOUS POST to Dotted Quad with Fake Browser 1	1	2018358	5	2024-03-22 02:36:37	127	127	2024-03-22 02:36:37	2	bad-unknown	0	2920136197	2169677076	59128	80	NULL	NULL	6	4	5	0	480	13621	2	0	64	29033	NULL	NULL	NULL	NULL
